137707964160,262144,4,2097153,2147483648,64,49615479416815616,35184372088832,18014398509481984,2377900603251621888,576460752303423488,4611686018427387904,2.87
137707964160,262144,4,2097153,2147483648,64,49615487973195776,35184372088832,18014398509481984,2377900603251621888,576460752303423488,4611686018427387904,-2.02
805881600,262144,4,2097153,2147483648,64,49615487973195776,35184372088832,18014398509481984,2377900603251621888,576460752303423488,4611686018427387904,2.11
805881600,262144,4,2097153,2147483648,64,50178429336682496,35184372088832,18014398509481984,2377900603251621888,576460752303423488,4611686018427387904,-0.98
805881600,262144,4,33,2147483648,64,50178429336682496,35184372088832,18014398511579136,2377900603251621888,576460752303423488,4611686018427387904,1.07
805881600,2359296,4,33,2147483648,64,50178429336682496,35184372088832,18014399583223808,2377900603251621888,576460752303423488,4611686018427387904,-0.87
805881600,2359296,4,33,16,64,50178429336682496,35184372088832,18014399583223808,2377900603251621888,576460752303423488,4611686018427387904,1.93
805881600,2359296,4,33,16,64,50178429336682496,35184372088832,18014399583223808,-9223372036854775808,576460752303423488,1152921504606846976,-1.57
805881600,2359296,4,33,8,64,50178429336682496,35184372088832,18014399583223808,-9223372036854775808,576460752303423488,1152921504606846976,2.0
805881600,2359296,4,33,8,64,50178429336682496,35184372088832,2305843010287435776,-9223372036854775808,576460752303423488,1152921504606846976,-1.58
805359360,2359296,4,33,8,64,50178429336682496,35184372088832,2305843010287435776,-9223372036854775808,576460752303423488,1152921504606846976,1.5
805359360,2359296,4,33,8,64,50178429336682496,4611686018427387904,2305843010287435776,-9223372036854775808,576460752303423488,1152921504606846976,-1.43
805359360,2359296,4,129,8,16,50178429336682496,4611686018427387904,2305843010287435776,-9223372036854775808,576460752303423488,1152921504606846976,1.73
805359360,2359296,4,129,8,16,50178429336682496,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.94
805359360,262208,4,129,8,16,50178429336682496,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.13
805359360,262208,4398046511108,129,8,16,52425831103856640,4611686018427387904,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.87
805359360,262208,8589934596,129,8,16,52425831103856640,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.75
805359360,262208,8589934596,129,8,16,52706206568939520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.48
805359360,262208,36,129,8,16,52706206568939520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
805359360,262208,36,129,8,16,70650236334243840,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.22
268496640,262208,36,129,8,16,70650236334243840,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.38
268496640,262208,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
268496640,66,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.32
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
139586447104,4194368,4096,136,2097152,2,47076689854857216,4398046511104,306244774661193728,648518346341351424,35184372088832,4611686018427387904,0.09
2684364544,4194368,4096,136,2097152,2,47076689854857216,4398046511104,306244774661193728,648518346341351424,35184372088832,4611686018427387904,-2.8
2684364544,4194368,4096,136,2097152,2,47076689854857216,4398046511104,306244774661193728,648518346341351424,137438953472,4611686018427387904,3.26
2684364544,268435520,4096,136,2097152,2,47076689854857216,4398046511104,306244774661193728,648518346341351424,137438953472,4611686018427387904,-1.62
2684364544,268435520,4096,136,2097152,2,47076689854857216,4398046511104,288230376285929472,648518346341351424,137438953472,4611686018427387904,4.09
2684364544,268435520,4096,136,1048576,2,47076689854857216,4398046511104,288230376285929472,648518346341351424,137438953472,4611686018427387904,-1.51
2818582272,268435520,4096,136,1048576,2,47076689854857216,4398046511104,306244774661193728,648518346341351424,137438953472,4611686018427387904,1.64
2818582272,262208,4096,136,1048576,2,47076690123292672,4398046511104,306244774661193728,648518346341351424,137438953472,4611686018427387904,-0.75
2818582272,262208,4096,136,1048576,2,47076690123292672,4398046511104,306244774661193728,648518346341351424,1073741824,4611686018427387904,0.34
2285905664,262208,4096,136,1048576,2,47076690660163584,4398046511104,306244774661193728,648518346341351424,1073741824,4611686018427387904,-0.43
2285905664,262208,4096,136,1048576,2,47076827562246144,4398046511104,306244774661193728,648518346341351424,1073741824,4611686018427387904,0.48
2285905664,262208,32,136,1048576,2,47076827562246144,4398046511104,306244774661193728,648518346341351424,1073741824,4611686018427387904,-0.85
2285905664,262208,32,136,1048576,2,47076827562246144,144115188075855872,306244774661193728,648518346341351424,1073741824,4611686018427387904,1.35
2281727744,262208,32,136,1048576,2,47076827562246144,144115188075855872,306244774661193728,648518346341351424,1073741824,4611686018427387904,-0.07
2281727744,262208,32,136,1048576,2,47076827562246144,144115188075855872,306244774661193728,2377900603251621888,1073741824,4611686018427387904,0.86
2281727744,262208,32,136,8388608,2,47076827562246144,144115188075855872,306244774661193728,2377900603251621888,1073741824,4611686018427387904,-0.4
2281727744,262208,32,136,8388608,2,47076827562246144,144115188075855872,306244774661193728,2377900603251621888,274877906944,4611686018427387904,1.59
2281727744,262208,32,136,2097152,2,47076827562246144,144115188075855872,306244774661193728,2377900603251621888,274877906944,4611686018427387904,0.91
2281727744,262208,32,136,2097152,2,47076896013287424,144115188075855872,306244774661193728,2377900603251621888,274877906944,4611686018427387904,1.74
134276864,262208,32,136,2097152,2,47076896013287424,144115188075855872,306244774661193728,2377900603251621888,274877906944,4611686018427387904,-1.76
68853753600,262208,32,136,2097152,2,47085623386832896,144115188075855872,306244774661193728,2377900603251621888,274877906944,4611686018427387904,1.72
68853753600,262208,32,136,2097152,4,47085623386832896,144115188075855872,306244774661193728,2377900603251621888,274877906944,4611686018427387904,-1.91
68853753600,262208,32,136,2097152,4,47085623386832896,144115188075855872,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,2.06
402712320,262208,32,136,2097152,4,47085623386832896,144115188075855872,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.88
402712320,262208,32,136,2097152,4,47120670319968256,144115188075855872,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.95
402712320,262208,32,129,2097152,16,47120670319968256,144115188075855872,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.51
402712320,262208,32,129,2097152,16,49363674040631296,144115188075855872,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.91
402712320,262208,32,129,8,16,49363674040631296,144115188075855872,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.41
402712320,262208,32,129,8,16,49363674040631296,144115188075855872,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.48
134280960,262208,32,129,8,16,49363674040631296,144115188075855872,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.33
134280960,262208,32,129,8,16,49363674040631296,144115188075855872,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.48
134280960,66,32,129,8,16,49363674040631296,144115188075855872,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.17
134280960,66,35184372088864,129,8,16,53832089295912960,144115188075855872,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.1
134280960,66,274877906976,129,8,16,53832089295912960,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.14
134280960,66,274877906976,129,8,16,71776119061217280,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
134280960,66,36,129,8,16,71776119061217280,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.27
134280960,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
43226521600,2097152,4194304,6,1048576,64,185061618089984,2199023255552,2305843558969507840,288230376151711744,562949953421312,4611686018427387904,-0.72
43226521600,2097152,4194304,6,1048576,64,185061618089984,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,2.93
43226521600,2097152,4194304,18,1048576,64,185061618089984,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-2.56
43226521600,2097152,4194304,18,1048576,64,185061651513344,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,2.43
43226521600,2097152,4194304,18,524288,64,185061651513344,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-2.15
43226521600,2097152,4194304,18,524288,64,185078764273664,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,2.44
43226521600,2097152,4194304,20,524288,64,185078764273664,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-1.98
43260076032,2097152,4194304,20,524288,64,185083025686528,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,2.06
43226652672,2097152,4194304,20,524288,64,185083025686528,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,7.0
43226652672,2097152,4194304,20,524288,64,466553707429888,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-2.04
43226652672,2097152,4194304,17,524288,64,466553707429888,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,3.7
43226652672,2097152,4194304,17,524288,64,36354613238038528,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-3.28
43226652672,2097152,2147483648,17,524288,64,36354613238038528,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,3.33
43226652672,2097152,2147483648,17,524288,64,36424707104309248,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-3.27
43226652672,2097152,274877906944,17,524288,64,36424707104309248,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,5.09
43226652672,2097152,274877906944,17,524288,64,45396721986961408,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,-1.24
43226652672,2097152,2048,17,524288,64,45396721986961408,2199023255552,4504149383184384,288230376151711744,562949953421312,4611686018427387904,7.39
43226652672,2097152,2048,17,524288,64,45396721986961408,2199023255552,4504149383184384,288230376151711744,72057594037927936,4611686018427387904,-5.24
43226522112,2097152,2048,17,524288,64,45396721986961408,2199023255552,4504149383184384,288230376151711744,72057594037927936,4611686018427387904,7.53
43226522112,2097152,2048,17,524288,64,45396721986961408,2199023255552,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-5.63
43226522112,2097152,2048,17,1024,64,45396721986961408,2199023255552,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,7.38
43226522112,2097152,2048,17,1024,64,63340751752265728,2199023255552,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-3.3
34653364736,2097152,2048,17,1024,64,63340760342200320,2199023255552,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,3.49
34653364736,2097152,2048,17,1024,64,63340760342200320,67108864,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-0.44
34636587776,2097152,2048,17,1024,64,63340760342200320,67108864,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,2.49
34636587776,2097152,2048,17,1024,64,64466643069173760,67108864,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-0.87
34636587776,2097152,2048,17,8,64,64466643069173760,67108864,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,1.57
34703696640,2097152,2048,17,8,64,64466643069173760,4294967296,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-1.5
34636849920,2097152,2048,17,8,64,64466643069173760,4294967296,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,5.0
34636849920,2097152,2048,17,8,64,64466643069173760,4398046511104,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-4.0
411329280,2097152,2048,17,8,64,64466643069173760,4398046511104,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,4.46
411329280,2097152,2048,17,8,64,64468833502494720,4398046511104,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,-2.85
277635840,2097152,2048,17,8,64,64468833502494720,4398046511104,4504149383184384,2305843009213693952,72057594037927936,4611686018427387904,2.83
277635840,2097152,2048,17,8,64,64468833502494720,4398046511104,4504149383184384,-9223372036854775808,72057594037927936,1152921504606846976,-2.74
277374720,2097152,2048,17,8,64,64468833502494720,4398046511104,4504149383184384,-9223372036854775808,72057594037927936,1152921504606846976,2.82
277374720,2097152,2048,17,8,64,64468833502494720,4398046511104,2305843558969507840,-9223372036854775808,72057594037927936,1152921504606846976,-2.58
277374720,2097152,2048,33,8,64,64468833502494720,4398046511104,2305843558969507840,-9223372036854775808,72057594037927936,1152921504606846976,2.75
277374720,2097152,2048,33,8,64,64468833502494720,33554432,2305843558969507840,-9223372036854775808,72057594037927936,1152921504606846976,-2.87
277374720,2097152,4,33,8,64,64468833502494720,33554432,2305843558969507840,-9223372036854775808,72057594037927936,1152921504606846976,4.05
277374720,2097152,72057594037927936,33,8,64,64468833502494720,33554432,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,-3.86
277374720,2097152,34359738372,33,8,64,64468833502494720,33554432,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,4.01
277374720,2097152,34359738372,33,8,64,64468833502494720,4398046511104,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,-3.75
277374720,2097152,67108868,33,8,64,64468833502494720,4432406249472,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,3.59
277374720,34361835520,67108868,33,8,64,64468833502494720,39582418599936,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,-1.67
277374720,2359296,67108868,33,8,64,64468833502494720,39582418599936,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,2.41
277374720,2359296,67108868,33,8,64,65029584432660480,39582418599936,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,0.0
277374720,2097154,67108868,33,8,64,65029584432660480,39582418599936,2305843558969507840,-9223372036854775808,576460752303423488,1152921504606846976,0.23
277374720,2097154,67108868,33,8,64,65029584432660480,39582418599936,2305843010287435776,-9223372036854775808,576460752303423488,1152921504606846976,-0.6
269018880,2097154,67108868,33,8,64,65029584432660480,39582418599936,2305843010287435776,-9223372036854775808,576460752303423488,1152921504606846976,0.7
269018880,2097154,67108868,33,8,64,65029584432660480,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.19
268496640,2097154,67108868,33,8,64,65029584432660480,39582418599936,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.26
268496640,2097154,67108868,33,8,64,65029584432660480,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.4
268496640,2097154,67108868,129,8,16,65029584432660480,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.51
268496640,2097154,67108868,129,8,16,65029584432660480,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.25
268496640,2097154,36,129,8,16,65029584432660480,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.62
268496640,2097154,36,129,8,16,69533115340554240,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.18
268496640,66,36,129,8,16,69533115340554240,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.62
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
268731136,0,524288,16,0,2097152,37727817361784832,0,70368744177664,1152921538966585344,0,4611686018427387904,-7.46
34628469504,0,524288,16,0,2097152,37727817361784832,0,70368744177664,1152921573326323712,0,4611686018427387904,9.0
34628469504,0,524288,16,0,16384,37727817361784832,0,70368744177664,1152921573326323712,0,4611686018427387904,-9.18
34628469504,0,524288,16,0,16384,37727817361784832,0,70368744177664,72057662757404672,0,4611686018427387904,9.11
34628469504,0,524288,1,0,16384,37727817361784832,0,70368744177664,72057662757404672,0,4611686018427387904,-9.05
34628469504,68719476736,524288,1,0,16384,37727817361784832,0,70368744177664,76561193665298432,0,4611686018427387904,8.96
34628469504,67108864,524288,1,0,16384,37727817361784832,0,70437463654400,76561193665298432,0,4611686018427387904,-8.64
34628469504,67108864,524288,1,0,16384,37727817361784832,0,9007267974217728,76561193665298432,0,4611686018427387904,8.83
34628469504,65536,524288,1,0,16384,37727817361784832,0,9007267974217728,76561193665298432,0,4611686018427387904,-8.61
34628469504,65536,524288,1,0,16384,37797911228055552,0,9007267974217728,76561193665298432,0,4611686018427387904,8.61
34628469504,8589934592,524288,1,0,16384,37797911228055552,0,9007267974217728,76561193665298432,0,4611686018427387904,-8.53
34628469504,8589934592,524288,1,0,16384,38078286693138432,0,9007267974217728,76561193665298432,0,4611686018427387904,8.75
34628208384,8589934592,524288,1,0,16384,38078286693138432,0,9007267974217728,76561193665298432,0,4611686018427387904,-8.61
34628208384,8589934592,524288,1,0,16384,38078286693138432,0,9007267974217728,1224979098644774912,0,4611686018427387904,8.28
34628208384,262144,524288,1,0,16384,38078286693138432,0,9007267974217728,1224979098644774912,0,4611686018427387904,-8.3
34628208384,262144,524288,9007199254740993,0,16384,38078286693138432,0,17660905521152,1224979098644774912,0,4611686018427387904,8.36
34628208384,262144,524288,9007199254740993,0,64,38078286693138432,0,17660905521152,1224979098644774912,16384,4611686018427387904,-8.43
34628208384,262144,524288,9007199254740993,16384,64,38078286693138432,0,17660905521152,1224979098644774912,274877906944,4611686018427387904,8.14
34628208384,262144,524288,9007199254740993,8192,64,38078286693138432,0,17660905521152,1224979098644774912,274877906944,4611686018427387904,-8.15
34628208384,262144,524288,9007199254740993,8192,64,38078286693138432,0,69793218560,1224979098644774912,274877906944,4611686018427387904,8.44
34628208384,262144,524288,9007199254740993,2097152,64,38078286693138432,0,69793218560,1224979098644774912,274877906944,4611686018427387904,-8.38
35701950208,262144,524288,9007199254740993,2097152,64,38078286693138432,0,288230444871188480,1224979098644774912,274877906944,4611686018427387904,8.14
35701950208,262144,524288,536870913,2097152,64,38078286693138432,0,288230444871188480,1224979098644774912,274877906944,4611686018427387904,-4.98
35701950208,262144,524288,536870913,2097152,64,38078286693138432,0,306244774661193728,1224979098644774912,274877906944,4611686018427387904,5.05
35701950208,262144,524288,536870913,8,64,38078286693138432,0,306244774661193728,1224979098644774912,274877906944,4611686018427387904,-5.08
35701950208,262144,524288,536870913,8,64,38078286693138432,0,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,3.9
35701950208,262144,524288,33,8,64,38078287230009344,0,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-3.26
35701950208,262144,537395200,33,8,64,38078355412615168,0,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,3.45
35701950208,262144,526336,33,8,64,38078355412615168,536870912,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-2.11
35701950208,262144,526336,33,8,64,38078355412615168,549755813888,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,2.12
34628224768,262144,526336,33,8,64,38078355412615168,549755813888,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,0.66
34628224768,68719738880,526336,33,8,64,38113471065227264,549755813888,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-0.67
34628224768,2359296,526336,33,8,64,38113471065227264,618475290624,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,1.0
34628224768,2359296,526336,33,8,64,38113471065227264,2252349569499136,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-1.15
34628224768,2359296,274878431232,33,8,64,38113471065227264,2252349569499136,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,1.13
34628224768,2359296,274878431232,33,8,64,47085485947879424,2252349569499136,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-0.56
34628224768,2359296,537395200,33,8,64,47085485947879424,2252349569499136,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,0.55
34628224768,2359296,537395200,33,8,64,47085485947879424,2286984185774080,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,0.43
34628224768,2359296,524292,33,8,64,47085486484750336,2286984185774080,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-0.37
35165095680,2359296,524292,33,8,64,47085554667356160,2286984185774080,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,0.66
939575040,2359296,524292,33,8,64,47085554667356160,2286984185774080,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,0.34
939575040,2359296,524292,33,8,64,51589085575249920,2286984185774080,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-0.04
672188160,2359296,524292,33,8,64,51589085575249920,2286984185774080,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,0.11
672188160,2359296,524292,33,8,64,51589085575249920,2286984185774080,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.18
672188160,2097154,524292,33,8,64,51589085575249920,2286984185774080,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.0
672188160,2097154,524292,33,8,64,51589085575249920,144150372447944704,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.37
672188160,2097154,524292,129,8,16,51589085575249920,144150372447944704,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.11
672188160,2097154,524292,129,8,16,53832089295912960,144150372447944704,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,0.64
672188160,66,524292,129,8,16,53832089295912960,144150372447944704,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-0.33
672188160,66,524292,129,8,16,53832089295912960,144150372447944704,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.48
672188160,66,36,129,8,16,53832089295912960,144150372447944704,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.13
672188160,66,36,129,8,16,53832089295912960,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.44
671143680,66,36,129,8,16,53832089295912960,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.43
671143680,66,36,129,8,16,71776119061217280,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.6
134280960,66,36,129,8,16,71776119061217280,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.27
134280960,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
68787830784,4196352,544,129,1024,16,36593139615531008,4611686022722355200,4521191813414912,2305845208236949504,576460752303423488,-9223372036854775808,0.09
68787830784,4196352,544,129,1024,16,36593139615531008,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,-6.75
68721246208,4196352,544,129,1024,16,36593139682639872,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,6.24
68788355072,4196352,544,129,1024,16,36593173975269376,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,-2.04
68788355072,549755815936,544,129,1024,16,36593173975269376,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,5.54
68788355072,549755815936,544,129,1024,16,36601935708553216,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,-2.0
605749248,549755815936,544,129,1024,16,36602004428029952,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,2.11
1679491072,549755815936,544,129,1024,16,36602140793241600,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,0.05
1144717312,549755815936,544,129,1024,16,36602140793241600,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,3.8
1144717312,549755815936,544,129,1024,16,45609202609029120,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,-2.0
1144717312,550024249344,544,129,1024,16,45609202609029120,4611686022722355200,4521191813414912,1152923703630102528,576460752303423488,-9223372036854775808,1.73
1144717312,550024249344,544,129,1024,16,45609202609029120,4611686022722355200,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,-0.8
1144717312,549755815936,544,129,1024,16,45609202609029120,4611686022722355200,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,3.53
1144717312,549755815936,544,129,1024,16,45609202609029120,140741783322624,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,-0.8
1144717312,4196352,544,129,1024,16,45609202609029120,140741783322624,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,2.6
140738633072640,4196352,544,129,1024,16,45609202609029120,4611686022722355200,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,-0.97
140738633072640,6144,544,129,1024,16,45609202609029120,4611686022722355200,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,1.44
140738633072640,6144,544,129,1024,16,45609202609029120,35188667056128,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,0.28
140738633072640,4098,544,129,1024,16,45609202609029120,35188667056128,2305860601399738368,1152923703630102528,576460752303423488,-9223372036854775808,-0.11
140738633072640,4098,544,129,1024,16,45609202609029120,35188667056128,2305860601399738368,1152925902653358080,576460752303423488,-9223372036854775808,1.52
140738632550400,4098,544,129,1024,16,45609202609029120,35188667056128,2305860601399738368,1152925902653358080,576460752303423488,-9223372036854775808,-0.7
140738632550400,4098,544,129,1024,16,45609202609029120,35188667056128,2305860601399738368,1441151880758558720,576460752303423488,-9223372036854775808,2.0
140738632550400,4098,544,129,524288,16,45609202609029120,35188667056128,2305860601399738368,1441151880758558720,576460752303423488,-9223372036854775808,-1.28
140738632550400,4098,544,129,524288,16,45609202609029120,39582418599936,2305860601399738368,1441151880758558720,576460752303423488,-9223372036854775808,1.5
140738632550400,66,544,129,524288,16,45609202609029120,39582418599936,2305860601399738368,1441151880758558720,576460752303423488,-9223372036854775808,0.14
140738632550400,66,544,129,524288,16,45889578074112000,39582418599936,2305860601399738368,1441151880758558720,576460752303423488,-9223372036854775808,0.72
140738632550400,66,36,129,524288,16,45889578074112000,39582418599936,2305860601399738368,1441151880758558720,576460752303423488,-9223372036854775808,-0.68
140738632550400,66,36,129,524288,16,45889578074112000,39582418599936,2305860601399738368,1441151880758558720,576460752303423488,4611686018427387904,4.42
140738632550400,66,36,129,4096,16,45889578074112000,39582418599936,2305860601399738368,1441151880758558720,576460752303423488,4611686018427387904,-1.71
140738632550400,66,36,129,4096,16,45889578074112000,39582418599936,18031990695526400,1441151880758558720,576460752303423488,4611686018427387904,1.44
550900008960,66,36,129,4096,16,45889578074112000,39582418599936,18031990695526400,1441151880758558720,576460752303423488,4611686018427387904,-1.52
550900008960,66,36,129,4096,16,45959671940382720,39582418599936,18031990695526400,1441151880758558720,576460752303423488,4611686018427387904,5.91
3291678720,66,36,129,4096,16,45959671940382720,39582418599936,18031990695526400,1441151880758558720,576460752303423488,4611686018427387904,-4.34
3291678720,66,36,129,4096,16,45959671940382720,39582418599936,18031990695526400,1224979098644774912,576460752303423488,4611686018427387904,7.81
3224832000,66,36,129,4096,16,45959671940382720,39582418599936,18031990695526400,1224979098644774912,576460752303423488,4611686018427387904,-5.96
3224832000,66,36,129,4096,16,45959671940382720,39582418599936,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,8.08
1085736960,66,36,129,4096,16,45959671940382720,39582418599936,306244774661193728,1224979098644774912,576460752303423488,4611686018427387904,-4.57
1085736960,66,36,129,4096,16,45959671940382720,39582418599936,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,6.53
1083648000,66,36,129,4096,16,45959671940382720,39582418599936,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-3.71
1083648000,66,36,129,4096,16,50463202848276480,39582418599936,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,5.29
